num_rows,num_columns,num_partitions,num_writers,num_write_batches,file_size_target_kb,partition_skew,config_id,expected_file_count
10000,5,1,1,1,8,uniform,6c3820ee,1
10000,5,1,1,1,8,zipf,ad611fdd,1
10000,5,1,1,1,128,uniform,2c87af15,1
10000,5,1,1,1,128,zipf,0cadf9c6,1
10000,5,1,1,1,512,uniform,6541e9d7,1
10000,5,1,1,1,512,zipf,d457bb91,1
10000,5,1,1,1,2048,uniform,65b32e13,1
10000,5,1,1,1,2048,zipf,42886794,1
10000,5,1,1,1,4096,uniform,2c80a45d,1
10000,5,1,1,1,4096,zipf,d4dac8e8,1
10000,5,1,1,1,8192,uniform,d5ed42b9,1
10000,5,1,1,1,8192,zipf,eccf1f05,1
10000,5,1,1,1,16384,uniform,33738835,1
10000,5,1,1,1,16384,zipf,11c81365,1
10000,5,1,1,1,24576,uniform,ba8f08e3,1
10000,5,1,1,1,24576,zipf,3bdb98ac,1
10000,5,1,1,1,32768,uniform,50e848c1,1
10000,5,1,1,1,32768,zipf,3b08aa16,1
10000,5,1,1,1,65536,uniform,f609f9ec,1
10000,5,1,1,1,65536,zipf,90e0a482,1
10000,5,1,1,1,131072,uniform,30ccf036,1
10000,5,1,1,1,131072,zipf,afdcd3da,1
10000,5,1,1,5,8,uniform,7d092f39,5
10000,5,1,1,5,8,zipf,e5f434d1,5
10000,5,1,1,5,128,uniform,36b8aeb9,5
10000,5,1,1,5,128,zipf,b31dddf1,5
10000,5,1,1,5,512,uniform,6b5e504b,5
10000,5,1,1,5,512,zipf,6c46095f,5
10000,5,1,1,5,2048,uniform,f0cdd588,5
10000,5,1,1,5,2048,zipf,3205b82b,5
10000,5,1,1,5,4096,uniform,c542c389,5
10000,5,1,1,5,4096,zipf,d830b2bc,5
10000,5,1,1,5,8192,uniform,35d1291a,5
10000,5,1,1,5,8192,zipf,5d9dd6ae,5
10000,5,1,1,5,16384,uniform,7d8217c0,5
10000,5,1,1,5,16384,zipf,55ace0d3,5
10000,5,1,1,5,24576,uniform,f8928e04,5
10000,5,1,1,5,24576,zipf,1b2eced3,5
10000,5,1,1,5,32768,uniform,27d5cf23,5
10000,5,1,1,5,32768,zipf,547d9f47,5
10000,5,1,1,5,65536,uniform,4e8f9f8e,5
10000,5,1,1,5,65536,zipf,b8b194ad,5
10000,5,1,1,5,131072,uniform,d4908a2f,5
10000,5,1,1,5,131072,zipf,91b945ee,5
10000,5,1,1,20,8,uniform,b325b30f,20
10000,5,1,1,20,8,zipf,04cb5776,20
10000,5,1,1,20,128,uniform,41118b4f,20
10000,5,1,1,20,128,zipf,270a67e4,20
10000,5,1,1,20,512,uniform,e939b1c1,20
10000,5,1,1,20,512,zipf,fd5d67cd,20
10000,5,1,1,20,2048,uniform,7c1753bf,20
10000,5,1,1,20,2048,zipf,fdec0c52,20
10000,5,1,1,20,4096,uniform,dd6079bf,20
10000,5,1,1,20,4096,zipf,26204e5b,20
10000,5,1,1,20,8192,uniform,023a5b98,20
10000,5,1,1,20,8192,zipf,afbd02c1,20
10000,5,1,1,20,16384,uniform,1f50fea5,20
10000,5,1,1,20,16384,zipf,b241f8fc,20
10000,5,1,1,20,24576,uniform,6df7559b,20
10000,5,1,1,20,24576,zipf,bce88201,20
10000,5,1,1,20,32768,uniform,89de4b35,20
10000,5,1,1,20,32768,zipf,4894d6d9,20
10000,5,1,1,20,65536,uniform,1603ba2a,20
10000,5,1,1,20,65536,zipf,3d962ca6,20
10000,5,1,1,20,131072,uniform,7e48666b,20
10000,5,1,1,20,131072,zipf,7bdcfed3,20
10000,5,1,5,1,8,uniform,76337316,5
10000,5,1,5,1,8,zipf,4af07b38,5
10000,5,1,5,1,128,uniform,be075c5c,5
10000,5,1,5,1,128,zipf,7c4564d5,5
10000,5,1,5,1,512,uniform,622f2545,5
10000,5,1,5,1,512,zipf,cfa503ba,5
10000,5,1,5,1,2048,uniform,60606029,5
10000,5,1,5,1,2048,zipf,641d6b9d,5
10000,5,1,5,1,4096,uniform,e037cb92,5
10000,5,1,5,1,4096,zipf,92415bd8,5
10000,5,1,5,1,8192,uniform,711d8685,5
10000,5,1,5,1,8192,zipf,2e7697c5,5
10000,5,1,5,1,16384,uniform,36396db4,5
10000,5,1,5,1,16384,zipf,7af55fa5,5
10000,5,1,5,1,24576,uniform,89f9977b,5
10000,5,1,5,1,24576,zipf,56d8a38d,5
10000,5,1,5,1,32768,uniform,c01e09ee,5
10000,5,1,5,1,32768,zipf,cac92f1d,5
10000,5,1,5,1,65536,uniform,da450ee0,5
10000,5,1,5,1,65536,zipf,ff0a287b,5
10000,5,1,5,1,131072,uniform,fa41bf82,5
10000,5,1,5,1,131072,zipf,b686c79a,5
10000,5,1,5,5,8,uniform,55a6e8c7,25
10000,5,1,5,5,8,zipf,5779e9cd,25
10000,5,1,5,5,128,uniform,0b222106,25
10000,5,1,5,5,128,zipf,4cbb5a8c,25
10000,5,1,5,5,512,uniform,c40f201d,25
10000,5,1,5,5,512,zipf,612d888f,25
10000,5,1,5,5,2048,uniform,7bb4bc45,25
10000,5,1,5,5,2048,zipf,ca52f2ec,25
10000,5,1,5,5,4096,uniform,a40a10e2,25
10000,5,1,5,5,4096,zipf,89b28757,25
10000,5,1,5,5,8192,uniform,1492f4d1,25
10000,5,1,5,5,8192,zipf,e480f134,25
10000,5,1,5,5,16384,uniform,813ee5d0,25
10000,5,1,5,5,16384,zipf,d548143e,25
10000,5,1,5,5,24576,uniform,c90f3142,25
10000,5,1,5,5,24576,zipf,49c872e4,25
10000,5,1,5,5,32768,uniform,727e4e47,25
10000,5,1,5,5,32768,zipf,6a8c3cd4,25
10000,5,1,5,5,65536,uniform,106b4d67,25
10000,5,1,5,5,65536,zipf,e9109dde,25
10000,5,1,5,5,131072,uniform,377dd6d2,25
10000,5,1,5,5,131072,zipf,bf7ba8f8,25
10000,5,1,5,20,8,uniform,7a00c254,100
10000,5,1,5,20,8,zipf,1c33d16a,100
10000,5,1,5,20,128,uniform,8d088245,100
10000,5,1,5,20,128,zipf,63efc96a,100
10000,5,1,5,20,512,uniform,2179785b,100
10000,5,1,5,20,512,zipf,919870e0,100
10000,5,1,5,20,2048,uniform,9eeb1d6e,100
10000,5,1,5,20,2048,zipf,27cddf4f,100
10000,5,1,5,20,4096,uniform,910aaa6f,100
10000,5,1,5,20,4096,zipf,6c02059c,100
10000,5,1,5,20,8192,uniform,eeeda57c,100
10000,5,1,5,20,8192,zipf,1d1bbbf3,100
10000,5,1,5,20,16384,uniform,d5f2572f,100
10000,5,1,5,20,16384,zipf,0a8c5d65,100
10000,5,1,5,20,24576,uniform,ab43f4f9,100
10000,5,1,5,20,24576,zipf,670b9790,100
10000,5,1,5,20,32768,uniform,a1338b27,100
10000,5,1,5,20,32768,zipf,628eddc1,100
10000,5,1,5,20,65536,uniform,27240c11,100
10000,5,1,5,20,65536,zipf,d3bdeb32,100
10000,5,1,5,20,131072,uniform,f77b0d4a,100
10000,5,1,5,20,131072,zipf,c951eaf6,100
10000,5,10,1,1,8,uniform,a843ed45,10
10000,5,10,1,1,8,zipf,bc8c5e6c,10
10000,5,10,1,1,128,uniform,cc5f49a9,10
10000,5,10,1,1,128,zipf,c48d9fec,10
10000,5,10,1,1,512,uniform,00d31496,10
10000,5,10,1,1,512,zipf,9bc41cc4,10
10000,5,10,1,1,2048,uniform,112d73fb,10
10000,5,10,1,1,2048,zipf,658d0ae6,10
10000,5,10,1,1,4096,uniform,2296a90b,10
10000,5,10,1,1,4096,zipf,b989ba8b,10
10000,5,10,1,1,8192,uniform,fc41a89d,10
10000,5,10,1,1,8192,zipf,493d1fc7,10
10000,5,10,1,1,16384,uniform,098f06bc,10
10000,5,10,1,1,16384,zipf,a7a0d0f2,10
10000,5,10,1,1,24576,uniform,44781a11,10
10000,5,10,1,1,24576,zipf,5325dfdf,10
10000,5,10,1,1,32768,uniform,c49b6bd1,10
10000,5,10,1,1,32768,zipf,43e6bfc4,10
10000,5,10,1,1,65536,uniform,e40be569,10
10000,5,10,1,1,65536,zipf,0f1cf8d2,10
10000,5,10,1,1,131072,uniform,85667672,10
10000,5,10,1,1,131072,zipf,c6da9967,10
10000,5,10,1,5,8,uniform,fc307e1e,50
10000,5,10,1,5,8,zipf,6d5e8638,50
10000,5,10,1,5,128,uniform,924aee2c,50
10000,5,10,1,5,128,zipf,c8057bfe,50
10000,5,10,1,5,512,uniform,7ae0ca75,50
10000,5,10,1,5,512,zipf,3e1580c9,50
