config_id,tpch_table,num_rows,num_columns,num_partitions,file_size_target_kb,num_write_batches,num_writers,iceberg_table_name
981bf13a,lineitem,10000000,16,3,512,1,1,tpch_lineitem_981bf13a
35642169,lineitem,10000000,16,3,512,1,3,tpch_lineitem_35642169
3f8b240f,lineitem,10000000,16,3,512,5,1,tpch_lineitem_3f8b240f
d685b506,lineitem,10000000,16,3,512,5,3,tpch_lineitem_d685b506
bedf55b6,lineitem,10000000,16,3,4096,1,1,tpch_lineitem_bedf55b6
9a4d06e0,lineitem,10000000,16,3,4096,1,3,tpch_lineitem_9a4d06e0
6d4557f8,lineitem,10000000,16,3,4096,5,1,tpch_lineitem_6d4557f8
1f59401c,lineitem,10000000,16,3,4096,5,3,tpch_lineitem_1f59401c
20c8c4e9,lineitem,10000000,16,3,32768,1,1,tpch_lineitem_20c8c4e9
eb599c92,lineitem,10000000,16,3,32768,1,3,tpch_lineitem_eb599c92
15f4fa89,lineitem,10000000,16,3,32768,5,1,tpch_lineitem_15f4fa89
fa9f4731,lineitem,10000000,16,3,32768,5,3,tpch_lineitem_fa9f4731
746f12d7,lineitem,10000000,16,3,131072,1,1,tpch_lineitem_746f12d7
7d581904,lineitem,10000000,16,3,131072,1,3,tpch_lineitem_7d581904
a70358da,lineitem,10000000,16,3,131072,5,1,tpch_lineitem_a70358da
e76e6f3f,lineitem,10000000,16,3,131072,5,3,tpch_lineitem_e76e6f3f
c260faf6,orders,6000000,9,3,512,1,1,tpch_orders_c260faf6
cb11ee3b,orders,6000000,9,3,512,1,3,tpch_orders_cb11ee3b
96f77090,orders,6000000,9,3,512,5,1,tpch_orders_96f77090
666fc727,orders,6000000,9,3,512,5,3,tpch_orders_666fc727
186549bb,orders,6000000,9,3,4096,1,1,tpch_orders_186549bb
8580613f,orders,6000000,9,3,4096,1,3,tpch_orders_8580613f
6eb2326b,orders,6000000,9,3,4096,5,1,tpch_orders_6eb2326b
ac01797a,orders,6000000,9,3,4096,5,3,tpch_orders_ac01797a
7c4459b7,orders,6000000,9,3,32768,1,1,tpch_orders_7c4459b7
02ec7311,orders,6000000,9,3,32768,1,3,tpch_orders_02ec7311
4a7c6f0d,orders,6000000,9,3,32768,5,1,tpch_orders_4a7c6f0d
29cf1100,orders,6000000,9,3,32768,5,3,tpch_orders_29cf1100
54dfdc85,orders,6000000,9,3,131072,1,1,tpch_orders_54dfdc85
0c807c53,orders,6000000,9,3,131072,1,3,tpch_orders_0c807c53
7d414105,orders,6000000,9,3,131072,5,1,tpch_orders_7d414105
188cf4f7,orders,6000000,9,3,131072,5,3,tpch_orders_188cf4f7
9789a23e,customer,3000000,8,1,512,1,1,tpch_customer_9789a23e
28b5000c,customer,3000000,8,1,512,1,3,tpch_customer_28b5000c
7972ff70,customer,3000000,8,1,512,5,1,tpch_customer_7972ff70
24e7c506,customer,3000000,8,1,512,5,3,tpch_customer_24e7c506
7f6eabf3,customer,3000000,8,1,4096,1,1,tpch_customer_7f6eabf3
730ec115,customer,3000000,8,1,4096,1,3,tpch_customer_730ec115
2b28a044,customer,3000000,8,1,4096,5,1,tpch_customer_2b28a044
0c48aa87,customer,3000000,8,1,4096,5,3,tpch_customer_0c48aa87
81494835,customer,3000000,8,1,32768,1,1,tpch_customer_81494835
de91049b,customer,3000000,8,1,32768,1,3,tpch_customer_de91049b
74babd6a,customer,3000000,8,1,32768,5,1,tpch_customer_74babd6a
2e9be737,customer,3000000,8,1,32768,5,3,tpch_customer_2e9be737
7b0e666d,customer,3000000,8,1,131072,1,1,tpch_customer_7b0e666d
3868c93e,customer,3000000,8,1,131072,1,3,tpch_customer_3868c93e
24bad572,customer,3000000,8,1,131072,5,1,tpch_customer_24bad572
a0ee7607,customer,3000000,8,1,131072,5,3,tpch_customer_a0ee7607
309909d6,part,5000000,9,1,512,1,1,tpch_part_309909d6
263ec603,part,5000000,9,1,512,1,3,tpch_part_263ec603
cf6b2ecc,part,5000000,9,1,512,5,1,tpch_part_cf6b2ecc
c87476d3,part,5000000,9,1,512,5,3,tpch_part_c87476d3
be1f6e8b,part,5000000,9,1,4096,1,1,tpch_part_be1f6e8b
9e7dceba,part,5000000,9,1,4096,1,3,tpch_part_9e7dceba
10450795,part,5000000,9,1,4096,5,1,tpch_part_10450795
